000000000000152996_TALOS;6;$root.matnr in ('TLHANDS','TBHANDS');Erster Test;0
000000000000152996_TALOS;7;*or;Erster Test;0
000000000000152996_TALOS;8;*$root.Modell = 'LS' and $root.T1 ne 600;Erster Test;0
000000000000152996_TALOS;9;;Erster Test;0
000000000000152996_TALOS;10;;Erster Test;0
000000000000152996_TALOS;11;;Erster Test;0
000000000000152997_TALOS;1;* Anzeige bei nachfolgenden Klassen !;Erster Test;0
000000000000152997_TALOS;2;*$root.modell = 'D1';Erster Test;0
000000000000152997_TALOS;3;(type_of($root,(300)KONF_TISCH82_A));Erster Test;0
000000000000152997_TALOS;4;or;Erster Test;0
000000000000152997_TALOS;5;(type_of($root,(300)KONF_TISCH82_E));Erster Test;0
000000000000152997_TALOS;6;or;Erster Test;0
000000000000152997_TALOS;7;(type_of($root,(300)KONF_TISCH105_A));Erster Test;0
000000000000152997_TALOS;8;or;Erster Test;0
000000000000152997_TALOS;9;(type_of($root,(300)KONF_TISCH105_E));Erster Test;0
000000000000152997_TALOS;10;or;Erster Test;0
000000000000152997_TALOS;11;($root.Modell = 'LS');Erster Test;0
000000000000152997_TALOS;12;;Erster Test;0
000000000000152997_TALOS;13;;Erster Test;0
000000000000152997_TALOS;14;;Erster Test;0
000000000000152997_TALOS;15;;Erster Test;0
000000000000152998_TALOS;1;not $root.MODELL eq 'OT';Erster Test;0
000000000000152998_TALOS;2;;Erster Test;0
000000000000152998_TALOS;3;;Erster Test;0
000000000000152998_TALOS;4;;Erster Test;0
000000000000152998_TALOS;5;;Erster Test;0
000000000000152998_TALOS;6;;Erster Test;0
000000000000152998_TALOS;7;;Erster Test;0
000000000000152998_TALOS;8;;Erster Test;0
000000000000152998_TALOS;9;;Erster Test;0
000000000000152998_TALOS;10;;Erster Test;0
000000000000152998_TALOS;11;;Erster Test;0
000000000000152998_TALOS;12;;Erster Test;0
000000000000152998_TALOS;13;;Erster Test;0
000000000000152998_TALOS;14;;Erster Test;0
000000000000152998_TALOS;15;;Erster Test;0
000000000000152998_TALOS;16;;Erster Test;0
000000000000152998_TALOS;17;;Erster Test;0
000000000000152998_TALOS;18;;Erster Test;0
000000000000152998_TALOS;19;;Erster Test;0
000000000000152998_TALOS;20;;Erster Test;0
000000000000152998_TALOS;21;;Erster Test;0
000000000000152998_TALOS;22;;Erster Test;0
000000000000152998_TALOS;23;;Erster Test;0
000000000000152998_TALOS;24;;Erster Test;0
000000000000152999_TALOS;1;* Anzeige Wert DY3 unter folgenden Bedingung.;Erster Test;0
000000000000152999_TALOS;2;(type_of($root,(300)KONF_TISCH82_E))  or;Erster Test;0
000000000000152999_TALOS;3;(type_of($root,(300)KONF_TISCH105_E)) or;Erster Test;0
000000000000152999_TALOS;4;(type_of($root,(300)KONF_TISCH120_D));Erster Test;0
000000000000152999_TALOS;5;;Erster Test;0
000000000000153000_TALOS;1;* Anzeige Wert DY4 unter folgenden Bedingung.;Erster Test;0
000000000000153000_TALOS;2;(type_of($root,(300)KONF_TISCH82_E))  or;Erster Test;0
000000000000153000_TALOS;3;(type_of($root,(300)KONF_TISCH105_E)) or;Erster Test;0
000000000000153000_TALOS;4;(type_of($root,(300)KONF_TISCH120_D));Erster Test;0
000000000000153000_TALOS;5;;Erster Test;0
000000000000153347_TALOS;1;* Option E01 darf bei Motorverstellung nicht angezeigt werden,;Erster Test;0
000000000000153347_TALOS;2;* ausnahme ist Produkttyp 'KTISCH' (Konferenztische TL und TB);Erster Test;0
000000000000153347_TALOS;3;not ($root.H_verstell in ('HV6','HV6L','HV15','HV16','HV17','HV25',;Erster Test;0
000000000000153347_TALOS;4;'HV22');Erster Test;0
000000000000153347_TALOS;5;and $root.H_Verstell specified and not $root.Produkttyp = 'KTISCH';Erster Test;0
000000000000153347_TALOS;6;and not type_of($root,(300)ANBAU82_C);Erster Test;0
000000000000153347_TALOS;7;and not type_of($root,(300)TISCH82_G));Erster Test;0
000000000000153002_TALOS;1;* keine Anzeige nur wenn das Merkmal Elektro mit dem CH bewertet ist!;Erster Test;0
000000000000153002_TALOS;2;$root.Elektro_Land ne 'CH';Erster Test;0
000000000000153002_TALOS;3;;Erster Test;0
000000000000153003_TALOS;1;* Anzeige nur wenn das Merkmal Elektro mit dem CH bewertet ist!;Erster Test;0
000000000000153003_TALOS;2;$root.Elektro_Land = 'CH' and $root.Elektro_Land specified;Erster Test;0
000000000000153003_TALOS;3;;Erster Test;0
000000000000153004_TALOS;1;* Anzeige nur wenn das Merkmal Elektro mit dem Wert CH bewertet ist!;Erster Test;0
000000000000153004_TALOS;2;*$root.Elektro_Land = 'CH' and $root.Elektro_Land specified;Erster Test;0
000000000000153004_TALOS;3;$root.Modell = 'D1';Erster Test;0
000000000000153005_TALOS;1;*Anzeige nur wenn Merkmal Kabelklappe gewählt ist 28.02.2013 MF;Erster Test;0
000000000000153005_TALOS;2;$root.Kabelklappe in ('KLK1','KLK2','KLK3');Erster Test;0
000000000000153005_TALOS;3;and $root.Kabelklappe specified;Erster Test;0
000000000000153012_TALOS;1;* 1.Keine Anzeige bei bestimmten Artikeln!;Erster Test;0
000000000000153012_TALOS;2;*;Erster Test;0
000000000000153012_TALOS;3;* 2.Keine Anzeige bei Unos,wenn Gestellform nicht bewertet ist,ausser:;Erster Test;0
000000000000153012_TALOS;4;*               allen Artikeln der Unos-Klasse Anbau20_C;Erster Test;0
000000000000153012_TALOS;5;*               allen Artikeln der Unos-Klasse Anbau20_D;Erster Test;0
000000000000153012_TALOS;6;*               allen Artikeln der Unos-Klasse Verkettung20_B;Erster Test;0
000000000000153012_TALOS;7;*               ( seitl.Druckerplatten,Stehpultaufsatzplatten );Erster Test;0
000000000000153012_TALOS;8;*               allen Artikeln der Unos-Klasse Besuchertisch20_A;Erster Test;0
000000000000153012_TALOS;9;*               ( runde Besuchertische );Erster Test;0
000000000000153012_TALOS;10;*               allen Artikeln der Objektklasse Obj_Tisch_Allg_B;Erster Test;0
000000000000153012_TALOS;11;*               allen Artikeln der Objektklasse Obj_Verk_allg_A;Erster Test;0
000000000000153012_TALOS;12;*               ( Objekt Artikel für ARAG );Erster Test;0
000000000000153012_TALOS;13;*               Unos Zeitschriftenablage in Ausf. TP oder 000;Erster Test;0
000000000000153012_TALOS;14;*               allen Artikel der Objektklasse Obj_Tisch_Allg_N;Erster Test;0
000000000000153012_TALOS;15;*               allen Artikel der Objektklasse Obj_Gestell_Allg_A;Erster Test;0
000000000000153012_TALOS;16;*               Objektartikel ARAG (UNSTW154AR);Erster Test;0
000000000000153012_TALOS;17;*               Objektartikel Dreba Cielo B4;Erster Test;0
000000000000153012_TALOS;18;*(Zusatz notwendig,sonst wird F2 aufgrund 2. Bedingung nicht angezeigt);Erster Test;0
000000000000153012_TALOS;19;*;Erster Test;0
000000000000153012_TALOS;20;* 3.Keine Anzeige bei Artikel der UP-Paraventklasse Zubehoer21_A ausser;Erster Test;0
000000000000153012_TALOS;21;*   der UP-Zeitschriftenablage in Ausf.TP oder 000;Erster Test;0
000000000000153012_TALOS;22;*;Erster Test;0
000000000000153012_TALOS;23;* 4. Keine Anzeige bei Artikel der B4-Klasse Zubehoer25_A ausser;Erster Test;0
000000000000153012_TALOS;24;*     der B4-Zeitschriftenablage in Ausf. TP oder 000;Erster Test;0
000000000000153012_TALOS;25;*;Erster Test;0
000000000000153012_TALOS;26;* 5. Keine Anzeige bei B4 Ansteckelem.  und Vorkopfanbauelem., da;Erster Test;0
000000000000153012_TALOS;27;*     generell in KS;Erster Test;0
000000000000153012_TALOS;28;*;Erster Test;0
000000000000153012_TALOS;29;* 6. Keine Anzeige bei allen Artikel der Klasse Rueckwand25_B;Erster Test;0
000000000000153012_TALOS;30;*;Erster Test;0
000000000000153012_TALOS;31;* 7. Anzeige bei Artikel der Klasse Platten25_A,Platten25_B,Platten25_G;Erster Test;0
000000000000153012_TALOS;32;*    sowie Platten25_H wenn Schiebeplatte bewertet ist/ erg.11.03.05/ MF;Erster Test;0
000000000000153012_TALOS;33;( not $root.matnr in ('ATPS2004B1','ATPS2004B2','ATPS2004B3',;Erster Test;0
000000000000153012_TALOS;34;'SUMODULINC','B4ZESDDBC','B4ZESZ4DBC','B4ZESZ6DBC','B4ZKSVDBC',;Erster Test;0
000000000000153012_TALOS;35;'B4ZKSDBC','UPZESDK3A','SMTRZMP521A','SMTRZMP524B','UNFUPL1',;Erster Test;0
000000000000153012_TALOS;36;'UNFUPL2','UNRMS12990','UNRMS16990','UNRMS18990','UNRMS24880',;Erster Test;0
000000000000153012_TALOS;37;'UNRMS20880','TLPNO18990BRO','TLPNO18990ARO','TLPNO15990BRO',;Erster Test;0
000000000000153012_TALOS;38;'TLPNO15990ARO'));Erster Test;0
000000000000153012_TALOS;39;and;Erster Test;0
000000000000153012_TALOS;40;(  not ($root.modell = 'UN' and not specified $root.g_form )  or;Erster Test;0
000000000000153012_TALOS;41;(type_of ($root,(300)tisch20_e))                       or;Erster Test;0
000000000000153012_TALOS;42;(type_of ($root,(300)anbau20_c))                       or;Erster Test;0
000000000000153012_TALOS;43;(type_of ($root,(300)anbau20_d))                       or;Erster Test;0
000000000000153012_TALOS;44;(type_of ($root,(300)verkettung20_b))                  or;Erster Test;0
000000000000153012_TALOS;45;(type_of ($root,(300)monotisch20_a))                   or;Erster Test;0
000000000000153012_TALOS;46;(type_of ($root,(300)besuchertisch20_a))               or;Erster Test;0
000000000000153012_TALOS;47;(type_of ($root,(300)saeulentisch20_a))                or;Erster Test;0
000000000000153012_TALOS;48;(type_of ($root,(300)saeulentisch20_c))                or;Erster Test;0
000000000000153012_TALOS;49;(type_of ($root,(300)OBJ_ANBAU_ALLG_B))                or;Erster Test;0
000000000000153012_TALOS;50;(type_of ($root,(300)saeulentisch20_b))                or;Erster Test;0
000000000000153012_TALOS;51;(type_of ($root,(300)rahmen20_e))                      or;Erster Test;0
000000000000153012_TALOS;52;(type_of ($root,(300)rahmen20_i))                      or;Erster Test;0
000000000000153012_TALOS;53;(type_of ($root,(300)rahmen20_f))                      or;Erster Test;0
000000000000153012_TALOS;54;(type_of ($root,(300)Obj_Tisch_Allg_B))                or;Erster Test;0
000000000000153012_TALOS;55;(type_of ($root,(300)Obj_Tisch_Allg_G)   and;Erster Test;0
000000000000153012_TALOS;56;$root.matnr = 'UNCAEDV07IGM'  )                      or;Erster Test;0
000000000000153012_TALOS;57;(type_of ($root,(300)Obj_Verk_Allg_A))                 or;Erster Test;0
000000000000153012_TALOS;58;(type_of ($root,(300)Obj_Tisch_Allg_N))                or;Erster Test;0
000000000000153012_TALOS;59;(type_of ($root,(300)Obj_Tisch_Allg_W))                or;Erster Test;0
000000000000153012_TALOS;60;(type_of ($root,(300)Obj_Gestell_Allg_A))              or;Erster Test;0
000000000000153012_TALOS;61;(type_of ($root,(300)AS_Gestelle_A))                   or;Erster Test;0
000000000000153012_TALOS;62;(type_of ($root,(300)Gestelle20_A))                    or;Erster Test;0
000000000000153012_TALOS;63;($root.matnr = 'UNTZZA' and $root.f8 in ('TP','000'))  or;Erster Test;0
000000000000153012_TALOS;64;($root.matnr in ('UNSTW154AR','UNSTFUSS','UNSTRFUSS','UNSFBT10',;Erster Test;0
000000000000153012_TALOS;65;'UNSFBT8','UNTMS20880ATC','DCAS_W2',;Erster Test;0
000000000000153012_TALOS;66;'UNTN0866DBA','UNTN1688DBA','UNTMS1299DBA',;Erster Test;0
000000000000153012_TALOS;67;'UNATS1408L0ADBA','UNATS1408R0ADBA',;Erster Test;0
000000000000153012_TALOS;68;'VSTMS12975LADB','VSTMS12975RADB',;Erster Test;0
000000000000153012_TALOS;69;'UNPR147670AREG','UNPR157670AREG','UNPR168780AREG') ));Erster Test;0
000000000000153012_TALOS;70;and;Erster Test;0
000000000000153012_TALOS;71;( not (type_of ($root,(300)zubehoer21_a))                           or;Erster Test;0
000000000000153012_TALOS;72;($root.matnr = 'UPRZZA' and $root.f8 in ('TP','000')));Erster Test;0
000000000000153012_TALOS;73;and;Erster Test;0
000000000000153012_TALOS;74;( not (type_of ($root,(300)zubehoer25_a))                           or;Erster Test;0
000000000000153012_TALOS;75;($root.matnr = 'B4TZZA' and $root.f8 in ('TP','000')));Erster Test;0
000000000000153012_TALOS;76;and;Erster Test;0
000000000000153012_TALOS;77;( not (type_of ($root,(300)anbau25_B)));Erster Test;0
000000000000153012_TALOS;78;and;Erster Test;0
000000000000153012_TALOS;79;( not (type_of ($root,(300)rueckwand25_B)));Erster Test;0
000000000000153012_TALOS;80;and;Erster Test;0
000000000000153012_TALOS;81;(not (type_of ($root,(300)Platten25_A))      or;Erster Test;0
000000000000153012_TALOS;82;($root.schiebeplatte = 'PL1' and $root.schiebeplatte specified));Erster Test;0
000000000000153012_TALOS;83;and;Erster Test;0
000000000000153012_TALOS;84;(not (type_of ($root,(300)Platten25_B))      or;Erster Test;0
000000000000153012_TALOS;85;($root.schiebeplatte = 'PL1' and $root.schiebeplatte specified));Erster Test;0
000000000000153012_TALOS;86;and;Erster Test;0
000000000000153012_TALOS;87;(not (type_of ($root,(300)Platten25_G))     or;Erster Test;0
000000000000153012_TALOS;88;($root.schiebeplatte = 'PL1' and $root.schiebeplatte specified));Erster Test;0
000000000000153012_TALOS;89;and;Erster Test;0
000000000000153012_TALOS;90;(not (type_of ($root,(300)Platten25_H))     or;Erster Test;0
000000000000153012_TALOS;91;($root.schiebeplatte = 'PL1' and $root.schiebeplatte specified));Erster Test;0
000000000000153012_TALOS;92;*Beziehungswissen nur für Daimler Chrysler After Sale;Erster Test;0
000000000000153012_TALOS;93;and;Erster Test;0
000000000000153012_TALOS;94;( not ( $root.sbg_input_999 in ('2058131','2058132','2058133',;Erster Test;0
000000000000153012_TALOS;95;'2058134','2058135','2062780','2062778','2062777','1037550',;Erster Test;0
000000000000153012_TALOS;96;'1037551','1037552','1037553','2062522','1038484','1038485',;Erster Test;0
000000000000153012_TALOS;97;'1038486','1038487','1038488','1038489','1038490','1038491',;Erster Test;0
000000000000153012_TALOS;98;'2008034','2008035',;Erster Test;0
000000000000153012_TALOS;99;'1038492','1038493','1038494','1038495','1038496','1038497')));Erster Test;0
000000000000153013_TALOS;1;not ($root.modell = 'TL' and $root.h_verstell in ('HV18','HV19') );Erster Test;0
000000000000153013_TALOS;2;;Erster Test;0
000000000000153013_TALOS;3;* Wert AM lt. PL Januar 2012 nicht mehr erfassbar !;Erster Test;0
000000000000153013_TALOS;4;;Erster Test;0
000000000000153013_TALOS;5;;Erster Test;0
000000000000153014_TALOS;1;*Keine Anzeige bei Säulentischen und Stoffblenden (Bef.Teil);Erster Test;0
000000000000153014_TALOS;2;*Keine Anzeige bei Metra-Theken;Erster Test;0
000000000000153014_TALOS;3;*Keine Anzeige bei Unos,wenn Gestellform T-Fuß rund / oval;Erster Test;0
000000000000153014_TALOS;4;*Keine Anzeige bei Unos-Besuchertischen;Erster Test;0
000000000000153014_TALOS;5;*Keine Anzeige bei Metra-Anbaustehpult;Erster Test;0
000000000000153014_TALOS;6;*Keine Anzeige bei Gestellen v.Säulentischen (After-Sales Einzelteil);Erster Test;0
000000000000153014_TALOS;7;*Keine Anzeige bei Metra-Theken After-Sales Einzeltheke;Erster Test;0
000000000000153014_TALOS;8;*Keine Anzeige bei bestimmten Gestellen (After-Sales);Erster Test;0
000000000000153014_TALOS;9;*Keine Anzeige bei Quanta-Stehpult (After-Sales Einzelteil);Erster Test;0
000000000000153014_TALOS;10;*Keine Anzeige bei Quanta-Besprechungstisch Lift(After-Sales Einzelteil);Erster Test;0
000000000000153014_TALOS;11;*Keine Anzeige bei Quanta-Anbautischen Vorkopf (Graue Liste);Erster Test;0
000000000000153014_TALOS;12;*Keine Anzeige bei bestimmten Basic 4 Artikeln VE-Elemente mit Fuß;Erster Test;0
000000000000153014_TALOS;13;*Keine Anzeige bei AfterSales Platten B4 mit Schiebeplatte (PL1) FM;Erster Test;0
000000000000153014_TALOS;14;*;Erster Test;0
000000000000153014_TALOS;15;* 17.02.2017 TL 'MEDIENWAND' ergänzt für NWP;Erster Test;0
000000000000153014_TALOS;16;not ($root.produkttyp in ('SAEULENTI','SBLENDE','MEDIENWAND')) and;Erster Test;0
000000000000153014_TALOS;17;not (type_of($root,(300)aufbau01_b)) and;Erster Test;0
000000000000153014_TALOS;18;not ($root.modell = 'UN' and $root.g_form in('GM5','GM6','GM10','GM11'));Erster Test;0
000000000000153014_TALOS;19;and;Erster Test;0
000000000000153014_TALOS;20;not ($root.modell = 'MT' and $root.h_verstell = 'HV6L')    and;Erster Test;0
000000000000153014_TALOS;21;not (type_of($root,(300)besuchertisch20_a))  and;Erster Test;0
000000000000153014_TALOS;22;not (type_of($root,(300)tisch20_e))  and;Erster Test;0
000000000000153014_TALOS;23;not (type_of($root,(300)as_gestelle_c))             and;Erster Test;0
000000000000153014_TALOS;24;not (type_of($root,(300)platten25_a))               and;Erster Test;0
000000000000153014_TALOS;25;not (type_of($root,(300)platten25_b))               and;Erster Test;0
000000000000153014_TALOS;26;not (type_of($root,(300)platten25_g))               and;Erster Test;0
000000000000153014_TALOS;27;not (type_of($root,(300)platten25_h))               and;Erster Test;0
000000000000153014_TALOS;28;not (type_of($root,(300)theke25_b))               and;Erster Test;0
000000000000153014_TALOS;29;not (type_of($root,(300)anbau20_c))               and;Erster Test;0
000000000000153014_TALOS;30;not (type_of($root,(300)anbau01_e))               and;Erster Test;0
000000000000153014_TALOS;31;not (type_of($root,(300)as_aufbau_a) and $root.modell = 'MT') and;Erster Test;0
000000000000153014_TALOS;32;not ($root.matnr in ('MTATS0605B0A','MTATS0605B0B',;Erster Test;0
000000000000153014_TALOS;33;'MTGSTP6050','MTGSTP','MTGBHV800','MTGBHV1000',;Erster Test;0
000000000000153014_TALOS;34;'MTGSPHV800','QAGSTP','QAGBHV800','QAGBHV1000',;Erster Test;0
000000000000153014_TALOS;35;'QAATV2006E0A','QAATV2006E3B',;Erster Test;0
000000000000153014_TALOS;36;'QABTR08000A','QABTR08003B','QABTR10000A',;Erster Test;0
000000000000153014_TALOS;37;'QABTR10003B','QAPR08080A','QAPR08080B',;Erster Test;0
000000000000153014_TALOS;38;'UNTN1688DBA','UNTAP7055DC',;Erster Test;0
000000000000153014_TALOS;39;'B4APS0406B5A','B4APS0406B1A','B4APS0406B4B',;Erster Test;0
000000000000153014_TALOS;40;* Keine Anzeige bei TableT Stehtischen BZW erg. 06.09.2013 BH;Erster Test;0
000000000000153014_TALOS;41;'TBST0600A','TBST0600B','TBST0600B2',;Erster Test;0
000000000000153014_TALOS;42;'TBST0608A','TBST0608B','TBST0608B2',;Erster Test;0
000000000000153014_TALOS;43;'TBST0800A','TBST0800B','TBST0800B2',;Erster Test;0
000000000000153014_TALOS;44;'TBST0808A','TBST0808B','TBST0808B2'));Erster Test;0
000000000000153014_TALOS;45;and;Erster Test;0
000000000000153014_TALOS;46;(not ($root.Modell = 'B4') or;Erster Test;0
000000000000153014_TALOS;47;$root.matnr in ('B4BTSL08000A','B4BTSL08006A','B4BTSL08005A',;Erster Test;0
000000000000153014_TALOS;48;'B4BTSL08000B','B4BTSL08000B2','B4GBTSL10000',;Erster Test;0
000000000000153014_TALOS;49;'B4BTSL10000A','B4BTSL10006A','B4BTSL10005A',;Erster Test;0
000000000000153014_TALOS;50;'B4BTSL10000B','B4BTSL10000B2');Erster Test;0
000000000000153014_TALOS;51;* keine Anzeige bei B4 außer bei Rechtecktischen mit Option GM13 und;Erster Test;0
000000000000153014_TALOS;52;* HV17  / inklusive Besprechungstische                           - 1 -;Erster Test;0
000000000000153014_TALOS;53;or ($root.Matnr in;Erster Test;0
000000000000153014_TALOS;54;('B4TNX08880A','B4TNX08883B','B4TNX08883B2','B4TNX08886A',;Erster Test;0
000000000000153014_TALOS;55;'B4TNX10880A','B4TNX10883B','B4TNX10883B2','B4TNX10886A',;Erster Test;0
000000000000153014_TALOS;56;'B4TNX12880A','B4TNX12883B','B4TNX12883B2','B4TNX12886A',;Erster Test;0
000000000000153014_TALOS;57;'B4TNX14880A','B4TNX14883B','B4TNX14883B2','B4TNX14886A',;Erster Test;0
000000000000153014_TALOS;58;'B4TNX16880A','B4TNX16883B','B4TNX16883B2','B4TNX16886A',;Erster Test;0
000000000000153014_TALOS;59;'B4TNX18880A','B4TNX18883B','B4TNX18883B2','B4TNX18886A',;Erster Test;0
000000000000153014_TALOS;60;'B4TNX20880A','B4TNX20883B','B4TNX20883B2','B4TNX20886A',;Erster Test;0
000000000000153014_TALOS;61;'B4TNX08990A','B4TNX08993B','B4TNX08993B2','B4TNX08996A',;Erster Test;0
000000000000153014_TALOS;62;'B4TNX10990A','B4TNX10993B','B4TNX10993B2','B4TNX10996A',;Erster Test;0
000000000000153014_TALOS;63;'B4TNX12990A','B4TNX12993B','B4TNX12993B2','B4TNX12996A',;Erster Test;0
000000000000153014_TALOS;64;'B4TNX14990A','B4TNX14993B','B4TNX14993B2','B4TNX14996A',;Erster Test;0
000000000000153014_TALOS;65;'B4TNX16990A','B4TNX16993B','B4TNX16993B2','B4TNX16996A',;Erster Test;0
000000000000153014_TALOS;66;'B4TNX18990A','B4TNX18993B','B4TNX18993B2','B4TNX18996A',;Erster Test;0
000000000000153014_TALOS;67;'B4TNX20990A','B4TNX20993B','B4TNX20993B2','B4TNX20996A',;Erster Test;0
000000000000153014_TALOS;68;'B4GSTX800','B4GSTX900L','B4GSTX900R');Erster Test;0
000000000000153014_TALOS;69;and $root.G_Form = 'GM13' and $root.G_Form specified;Erster Test;0
000000000000153014_TALOS;70;and $root.H_Verstell = 'HV10'));Erster Test;0
000000000000153014_TALOS;71;* keine Anzeige bei D4 außer bei Rechtecktischen mit Option GM14 und;Erster Test;0
000000000000153014_TALOS;72;* HV3 / inklusive besprechungstischen                         - 2 -;Erster Test;0
000000000000153014_TALOS;73;and;Erster Test;0
000000000000153014_TALOS;74;(not ($root.Modell = 'D4') or;Erster Test;0
000000000000153014_TALOS;75;($root.Matnr in;Erster Test;0
000000000000153014_TALOS;76;('D4TNX08880A','D4TNX08883B','D4TNX08883B2','D4TNX08886A',;Erster Test;0
000000000000153014_TALOS;77;'D4TNX10880A','D4TNX10883B','D4TNX10883B2','D4TNX10886A',;Erster Test;0
000000000000153014_TALOS;78;'D4TNX12880A','D4TNX12883B','D4TNX12883B2','D4TNX12886A',;Erster Test;0
000000000000153014_TALOS;79;'D4TNX14880A','D4TNX14883B','D4TNX14883B2','D4TNX14886A',;Erster Test;0
000000000000153014_TALOS;80;'D4TNX16880A','D4TNX16883B','D4TNX16883B2','D4TNX16886A',;Erster Test;0
000000000000153014_TALOS;81;'D4TNX18880A','D4TNX18883B','D4TNX18883B2','D4TNX18886A',;Erster Test;0
000000000000153014_TALOS;82;'D4TNX20880A','D4TNX20883B','D4TNX20883B2','D4TNX20886A',;Erster Test;0
000000000000153014_TALOS;83;'D4TNX08990A','D4TNX08993B','D4TNX08993B2','D4TNX08996A',;Erster Test;0
000000000000153014_TALOS;84;'D4TNX10990A','D4TNX10993B','D4TNX10993B2','D4TNX10996A',;Erster Test;0
000000000000153014_TALOS;85;'D4TNX12990A','D4TNX12993B','D4TNX12993B2','D4TNX12996A',;Erster Test;0
000000000000153014_TALOS;86;'D4TNX14990A','D4TNX14993B','D4TNX14993B2','D4TNX14996A',;Erster Test;0
000000000000153014_TALOS;87;'D4TNX16990A','D4TNX16993B','D4TNX16993B2','D4TNX16996A',;Erster Test;0
000000000000153014_TALOS;88;'D4TNX18990A','D4TNX18993B','D4TNX18993B2','D4TNX18996A',;Erster Test;0
000000000000153014_TALOS;89;'D4TNX20990A','D4TNX20993B','D4TNX20993B2','D4TNX20996A',;Erster Test;0
000000000000153014_TALOS;90;'D4GSTNX0800','D4GSTNX0900');Erster Test;0
000000000000153014_TALOS;91;and $root.G_Form = 'GM14' and $root.G_Form specified;Erster Test;0
000000000000153014_TALOS;92;and $root.H_Verstell = 'HV3'));Erster Test;0
000000000000153014_TALOS;93;* keine Anzeige bei TL außer bei 900m tiefen Tischen mit HV17;Erster Test;0
000000000000153014_TALOS;94;* oder RO-Tischen;Erster Test;0
000000000000153014_TALOS;95;and;Erster Test;0
000000000000153014_TALOS;96;(not ($root.Modell = 'TL') or ($root.Matnr in;Erster Test;0
000000000000153014_TALOS;97;('TLTN10990A','TLTN10990B','TLTN10990B2',;Erster Test;0
000000000000153014_TALOS;98;'TLTN12990A','TLTN12990B','TLTN12990B2',;Erster Test;0
000000000000153014_TALOS;99;'TLTN14990A','TLTN14990B','TLTN14990B2',;Erster Test;0
000000000000153014_TALOS;100;'TLTN16990A','TLTN16990B','TLTN16990B2',;Erster Test;0
000000000000153014_TALOS;101;'TLTN18990A','TLTN18990B','TLTN18990B2',;Erster Test;0
000000000000153014_TALOS;102;'TLTN20990A','TLTN20990B','TLTN20990B2',;Erster Test;0
000000000000153014_TALOS;103;'TLTN08990A','TLTN08990B','TLTN08990B2',;Erster Test;0
000000000000153014_TALOS;104;'TLBTSL08000A','TLBTSL08000B','TLBTSL08000B2',;Erster Test;0
000000000000153014_TALOS;105;'TLBTSL10000A','TLBTSL10000B','TLBTSL10000B2',;Erster Test;0
000000000000153014_TALOS;106;'TLBTSL0800ARO','TLBTSL0800BRO',;Erster Test;0
000000000000153014_TALOS;107;'TLTN15990ARO','TLTN15990BRO','TLTNO15990ARO',;Erster Test;0
000000000000153014_TALOS;108;'TLTNO15990BRO','TLTN18990ARO','TLTN18990BRO',;Erster Test;0
000000000000153014_TALOS;109;'TLTNO18990ARO','TLTNO18990BRO');Erster Test;0
000000000000153014_TALOS;110;and $root.H_Verstell in ('HV5','HV17');Erster Test;0
000000000000153014_TALOS;111;and $root.H_Verstell specified));Erster Test;0
000000000000153015_TALOS;1;* Keine Anzeige bei Modell ''LO'' wenn die Höhenverstellung mit HV13 +;Erster Test;0
000000000000153015_TALOS;2;* HV15 bewertet ist !!!!!;Erster Test;0
000000000000153015_TALOS;3;not ($root.modell = 'LO' and $root.h_verstell in ('HV13','HV15') );Erster Test;0
000000000000153015_TALOS;4;and;Erster Test;0
000000000000153015_TALOS;5;not ($root.modell = 'TL' and $root.h_verstell in ('HV17','HV18','HV19',;Erster Test;0
000000000000153015_TALOS;6;'HV20','HV21','HV22','HV24','HV26','HV27') );Erster Test;0
000000000000153015_TALOS;7;and;Erster Test;0
000000000000153015_TALOS;8;not ($root.h_verstell in ('HV31','HV35'));Erster Test;0
000000000000153015_TALOS;9;;Erster Test;0
000000000000153015_TALOS;10;;Erster Test;0
000000000000153016_TALOS;1;* Keine Anzeige bei Modell ''LO'' wenn die Höhenverstellung mit HV13 +;Erster Test;0
000000000000153016_TALOS;2;* HV15 bewertet ist !!!!!;Erster Test;0
000000000000153016_TALOS;3;(not ($root.modell = 'LO' and $root.h_verstell in ('HV13','HV15') );Erster Test;0
000000000000153016_TALOS;4;and;Erster Test;0
000000000000153016_TALOS;5;not ($root.modell = 'TL' and $root.h_verstell in ('HV17','HV18','HV19',;Erster Test;0
000000000000153016_TALOS;6;'HV20','HV21','HV22','HV24','HV26','HV27') ));Erster Test;0
000000000000153016_TALOS;7;and;Erster Test;0
000000000000153016_TALOS;8;not($root.matnr = 'B4TN18880ADEV' and $root.G_Form = 'GM7');Erster Test;0
000000000000153016_TALOS;9;and;Erster Test;0
000000000000153016_TALOS;10;not ($root.h_verstell in ('HV31','HV35'));Erster Test;0
000000000000153016_TALOS;11;;Erster Test;0
000000000000153017_TALOS;1;* Keine Anzeige bei Modell ''LO'' wenn die Höhenverstellung mit HV13 +;Erster Test;0
000000000000153017_TALOS;2;* HV15 bewertet ist !!!!!;Erster Test;0
000000000000153017_TALOS;3;(not ($root.modell = 'LO' and $root.h_verstell in ('HV13','HV15') );Erster Test;0
000000000000153017_TALOS;4;and;Erster Test;0
